,pack,id,group,bleed_id
300,SAr,15,427,
301,SAr,16,422,
302,SAr,17,430,
303,SAr,18,423,
304,SAr,19,432,
305,SAr,20,140,
306,SAr,21,421,
307,SAr,22,414,
308,SAr,23,110,
309,SAr,NaN1,435,
310,SAl,1,324,
311,SAl,2,325,
312,SAl,3,327,
313,SAl,4,329,
314,SAl,5,330,
315,SAl,6,331,
316,SAl,7,333,
317,SAl,8,335,
318,SAl,9,337,
319,SAl,10,399,
320,SAl,11,403,
321,SAl,12,409,
322,SAl,13,410,
323,SAl,14,413,
324,SAl,15,422,
325,SAl,16,430,
326,SAl,17,423,
327,SAl,18,428,
328,SAl,19,432,
329,SAl,20,140,
330,SAl,21,406,
331,SAl,22,421,
332,SAl,23,414,
333,SAl,24,110,
334,SAl,NaN1,437,
335,SAg,1,268,
336,SAg,2,270,
337,SAg,3,272,
338,SAg,4,273,
339,SAg,5,275,
340,SAg,6,278,
341,SAg,7,280,
342,SAg,8,281,
343,SAg,9,283,
344,SAg,10,31,
345,SAg,11,410,
346,SAg,12,425,
347,SAg,13,426,
348,SAg,14,413,
349,SAg,15,422,
350,SAg,16,430,
351,SAg,17,423,
352,SAg,18,407,
353,SAg,19,140,
354,SAg,20,421,
355,SAg,21,424,
356,SAg,22,414,
357,SAg,23,110,
358,SAg,NaN1,434,
359,SAf,1,349,
360,SAf,2,350,
361,SAf,3,354,
362,SAf,4,359,
363,SAf,5,361,
364,SAf,6,362,
365,SAf,7,363,
366,SAf,8,365,
367,SAf,9,367,
368,SAf,10,369,
369,SAf,11,371,
370,SAf,12,410,
371,SAf,13,426,
372,SAf,14,413,
373,SAf,15,420,
374,SAf,16,422,
375,SAf,17,430,
376,SAf,18,423,
377,SAf,19,429,
378,SAf,20,140,
379,SAf,21,421,
380,SAf,22,424,
381,SAf,23,414,
382,SAf,24,110,
383,SAf,NaN1,439,
384,SB,1,409,
385,SB,2,411,
386,SB,3,426,
387,SB,4,412,
388,SB,5,427,
389,SB,6,422,
390,SB,7,430,
391,SB,8,423,
392,SB,9,140,
393,SB,10,406,
394,SB,11,110,
395,S1W,1,269,
396,S1W,2,271,
397,S1W,3,274,
398,S1W,4,276,
399,S1W,5,277,
400,S1W,6,279,
401,S1W,7,5,
402,S1W,8,291,
403,S1W,9,292,
404,S1W,10,301,
405,S1W,11,47,
406,S1W,12,305,
407,S1W,13,307,
408,S1W,14,311,
409,S1W,15,312,
410,S1W,16,25,
411,S1W,17,315,
412,S1W,18,317,
413,S1W,19,319,
414,S1W,20,332,
415,S1W,21,334,
416,S1W,22,336,
417,S1W,23,341,
418,S1W,24,342,
419,S1W,25,51,
420,S1W,26,343,
421,S1W,27,346,
422,S1W,28,347,
423,S1W,29,357,
424,S1W,30,358,
425,S1W,31,360,
426,S1W,32,368,
427,S1W,33,370,
428,S1W,34,372,
429,S1W,35,373,
430,S1W,36,379,
431,S1W,37,380,
432,S1W,38,381,
433,S1W,39,382,
434,S1W,40,383,
435,S1W,41,7,
436,S1W,42,385,
437,S1W,43,386,
438,S1W,44,387,
439,S1W,45,390,
440,S1W,46,17,
441,S1W,47,396,
442,S1W,48,8,
443,S1W,49,400,
444,S1W,50,401,
445,S1W,51,79,
446,S1W,52,412,
447,S1W,53,415,
448,S1W,54,419,
449,S1W,55,428,
450,S1W,56,407,
451,S1W,57,405,
452,S1W,58,417,
453,S1W,59,140,
454,S1W,60,406,
455,S1W,61,276,
456,S1W,62,311,
457,S1W,63,343,
458,S1W,64,372,
459,S1W,65,17,
460,S1W,66,79,
461,S1W,67,140,
462,S1W,68,406,
463,S1H,1,282,
464,S1H,2,284,
465,S1H,3,285,
466,S1H,4,286,
467,S1H,5,45,
468,S1H,6,289,
469,S1H,7,294,
470,S1H,8,296,
471,S1H,9,298,
472,S1H,10,308,
473,S1H,11,310,
474,S1H,12,313,
475,S1H,13,321,
476,S1H,14,46,
477,S1H,15,323,
478,S1H,16,6,
479,S1H,17,326,
480,S1H,18,328,
481,S1H,19,54,
482,S1H,20,338,
483,S1H,21,339,
484,S1H,22,340,
485,S1H,23,344,
486,S1H,24,345,
487,S1H,25,348,
488,S1H,26,351,
489,S1H,27,352,
490,S1H,28,353,
491,S1H,29,355,
492,S1H,30,356,
493,S1H,31,364,
494,S1H,32,366,
495,S1H,33,374,
496,S1H,34,375,
497,S1H,35,57,
498,S1H,36,376,
499,S1H,37,377,
500,S1H,38,378,
501,S1H,39,384,
502,S1H,40,388,
503,S1H,41,389,
504,S1H,42,391,
505,S1H,43,392,
506,S1H,44,18,
507,S1H,45,393,
508,S1H,46,394,
509,S1H,47,395,
510,S1H,48,26,
511,S1H,49,398,
512,S1H,50,402,
513,S1H,51,404,
514,S1H,52,426,
515,S1H,53,427,
516,S1H,54,418,
517,S1H,55,429,
518,S1H,56,432,
519,S1H,57,416,
520,S1H,58,431,
521,S1H,59,110,
522,S1H,60,433,
523,S1H,61,289,
524,S1H,62,54,
525,S1H,63,348,
526,S1H,64,376,
527,S1H,65,18,
528,S1H,66,393,
529,S1H,67,431,
530,S1H,68,110,
531,SP1,1,554,
532,SP1,2,555,
533,SP1,3,32,
534,SP1,4,33,
535,SP1,5,418,
536,SP1,6,421,
537,SP1,7,414,
538,S1a,1,442,
539,S1a,2,443,
540,S1a,3,444,
541,S1a,4,446,
542,S1a,5,453,
543,S1a,6,454,
544,S1a,7,457,
545,S1a,8,13,
546,S1a,9,458,
547,S1a,10,459,
548,S1a,11,461,
549,S1a,12,462,
550,S1a,13,463,
551,S1a,14,465,
552,S1a,15,466,
553,S1a,16,14,
554,S1a,17,473,
555,S1a,18,474,
556,S1a,19,475,
557,S1a,20,476,
558,S1a,21,477,
559,S1a,22,15,
560,S1a,23,486,
561,S1a,24,487,
562,S1a,25,488,
563,S1a,26,489,
564,S1a,27,498,
565,S1a,28,499,
566,S1a,29,500,
567,S1a,30,501,
568,S1a,31,78,
569,S1a,32,502,
570,S1a,33,503,
571,S1a,34,510,
572,S1a,35,511,
573,S1a,36,512,
574,S1a,37,513,
575,S1a,38,520,
576,S1a,39,521,
577,S1a,40,522,
578,S1a,41,523,
579,S1a,42,524,
580,S1a,43,525,
581,S1a,44,533,
582,S1a,45,534,
583,S1a,46,537,
584,S1a,47,538,
585,S1a,48,543,
586,S1a,49,544,
587,S1a,50,551,
588,S1a,51,552,
589,S1a,52,553,
590,S1a,53,557,
591,S1a,54,558,
592,S1a,55,561,
593,S1a,56,562,
594,S1a,57,563,
595,S1a,58,58,
596,S1a,59,572,
597,S1a,60,573,
598,S1a,61,574,
599,S1a,62,48,
600,S1a,63,580,
601,S1a,64,579,
602,S1a,65,590,
603,S1a,66,589,
604,S1a,67,585,
605,S1a,68,593,
606,S1a,69,592,
607,S1a,70,597,
608,S1a,71,13,
609,S1a,72,14,
610,S1a,73,15,
611,S1a,74,78,
612,S1a,75,537,
613,S1a,76,48,
614,S1a,77,590,
615,S1a,78,585,
616,S2,1,445,
617,S2,2,447,
618,S2,3,448,
619,S2,4,449,
620,S2,5,450,
621,S2,6,451,
622,S2,7,452,
623,S2,8,455,
624,S2,9,456,
625,S2,10,77,
626,S2,11,460,
627,S2,12,21,
628,S2,13,464,
629,S2,14,467,
630,S2,15,468,
631,S2,16,469,
632,S2,17,470,
633,S2,18,471,
634,S2,19,472,
635,S2,20,478,
636,S2,21,479,
637,S2,22,480,
638,S2,23,481,
639,S2,24,482,
640,S2,25,483,
641,S2,26,484,
642,S2,27,485,
643,S2,28,490,
644,S2,29,492,
645,S2,30,493,
646,S2,31,494,
647,S2,32,495,
648,S2,33,496,
649,S2,34,497,
650,S2,35,22,
651,S2,36,504,
652,S2,37,505,
653,S2,38,507,
654,S2,39,508,
655,S2,40,509,
656,S2,41,514,
657,S2,42,515,
658,S2,43,516,
659,S2,44,39,
660,S2,45,517,
661,S2,46,518,
662,S2,47,519,
663,S2,48,56,
664,S2,49,89,
665,S2,50,90,
666,S2,51,526,
667,S2,52,527,
668,S2,53,528,
669,S2,54,529,
670,S2,55,530,
671,S2,56,531,
672,S2,57,532,
673,S2,58,535,
674,S2,59,536,
675,S2,60,23,
676,S2,61,539,
677,S2,62,540,
678,S2,63,541,
679,S2,64,542,
680,S2,65,545,
681,S2,66,546,
682,S2,67,24,
683,S2,68,547,
684,S2,69,548,
685,S2,70,549,
686,S2,71,550,
687,S2,72,556,
688,S2,73,559,
689,S2,74,560,
690,S2,75,29,
691,S2,76,564,
692,S2,77,567,
693,S2,78,568,
694,S2,79,569,
695,S2,80,570,
696,S2,81,571,
697,S2,82,575,
698,S2,83,576,
699,S2,84,577,
700,S2,85,578,
701,S2,86,588,
702,S2,87,586,
703,S2,88,591,
704,S2,89,581,
705,S2,90,587,
706,S2,91,582,
707,S2,92,229,12
708,S2,93,584,
709,S2,94,596,
710,S2,95,595,
711,S2,96,594,
712,S2,97,77,
713,S2,98,464,
714,S2,99,480,
715,S2,100,504,
716,S2,101,89,
717,S2,102,539,
718,S2,103,549,
719,S2,104,29,
720,S2,105,587,
721,S2,106,229,
722,SCr,1,49,
723,SCr,2,239,
724,SCr,3,763,
725,SCr,4,781,
726,SCr,5,535,
727,SCr,6,536,
728,SCr,7,23,
729,SCr,8,716,
730,SCr,9,426,
731,SCr,10,412,
732,SCr,11,799,
733,SCr,12,427,
734,SCr,13,422,
735,SCr,14,430,
736,SCr,15,423,
737,SCr,18,140,
738,SCr,19,421,
739,SCr,20,414,
740,SCr,21,585,
741,SCd,1,790,
742,SCd,2,695,
743,SCd,3,696,
744,SCd,4,36,
745,SCd,5,795,
746,SCd,6,55,
747,SCd,7,700,
748,SCd,8,722,
749,SCd,9,426,
750,SCd,10,412,
751,SCd,11,799,
752,SCd,12,427,
753,SCd,13,422,
754,SCd,14,430,
755,SCd,15,423,
756,SCd,18,590,
757,SCd,19,140,
758,SCd,20,414,
759,S2a,1,598,
760,S2a,2,599,
761,S2a,3,605,
762,S2a,4,606,
763,S2a,5,607,
764,S2a,6,610,
765,S2a,7,611,
766,S2a,8,612,
767,S2a,9,613,
768,S2a,10,614,
769,S2a,11,619,
770,S2a,12,623,
771,S2a,13,624,
772,S2a,14,625,
773,S2a,15,626,
774,S2a,16,627,
775,S2a,17,628,
776,S2a,18,629,
777,S2a,19,72,
778,S2a,20,631,
779,S2a,21,632,
780,S2a,22,640,
781,S2a,23,641,
782,S2a,24,642,
783,S2a,25,652,
784,S2a,26,654,
785,S2a,27,655,
786,S2a,28,661,
787,S2a,29,662,
788,S2a,30,98,
789,S2a,31,771,
790,S2a,32,663,
791,S2a,33,73,
792,S2a,34,669,
793,S2a,35,670,
794,S2a,36,672,
795,S2a,37,74,
796,S2a,38,673,
797,S2a,39,674,
798,S2a,40,675,
799,S2a,41,676,
800,S2a,42,677,
801,S2a,43,681,
802,S2a,44,685,
803,S2a,45,784,
804,S2a,46,688,
805,S2a,47,689,
806,S2a,48,692,
807,S2a,49,693,
808,S2a,50,694,
809,S2a,51,704,
810,S2a,52,705,
811,S2a,53,706,
812,S2a,54,707,
813,S2a,55,711,
814,S2a,56,717,
815,S2a,57,718,
816,S2a,58,75,
817,S2a,59,732,
818,S2a,60,735,
819,S2a,61,736,
820,S2a,62,737,
821,S2a,63,800,
822,S2a,64,742,
823,S2a,65,745,
824,S2a,66,738,
825,S2a,67,744,
826,S2a,68,747,
827,S2a,69,743,
828,S2a,70,755,
829,S2a,71,598,
830,S2a,72,627,
831,S2a,73,652,
832,S2a,74,98,
833,S2a,75,784,
834,S2a,76,711,
835,S2a,77,744,
836,S2a,78,747,
837,S3,1,600,
838,S3,2,601,
839,S3,3,602,
840,S3,4,603,
841,S3,5,604,
842,S3,6,608,
843,S3,7,609,
844,S3,8,34,
845,S3,9,615,
846,S3,10,616,
847,S3,11,617,
848,S3,12,618,
849,S3,13,620,
850,S3,14,621,
851,S3,15,622,
852,S3,16,630,
853,S3,17,633,
854,S3,18,634,
855,S3,19,635,
856,S3,20,636,
857,S3,21,637,
858,S3,22,638,
859,S3,23,639,
860,S3,24,643,
861,S3,25,644,
862,S3,26,769,
863,S3,27,770,
864,S3,28,645,
865,S3,29,646,
866,S3,30,650,
867,S3,31,651,
868,S3,32,653,
869,S3,33,657,
870,S3,34,35,
871,S3,35,658,
872,S3,36,659,
873,S3,37,664,
874,S3,38,665,
875,S3,39,666,
876,S3,40,667,
877,S3,41,668,
878,S3,42,671,
879,S3,43,775,
880,S3,44,678,
881,S3,45,679,
882,S3,46,680,
883,S3,47,682,
884,S3,48,683,
885,S3,49,684,
886,S3,50,686,
887,S3,51,690,
888,S3,52,691,
889,S3,53,91,
890,S3,54,787,
891,S3,55,788,
892,S3,56,789,
893,S3,57,791,
894,S3,58,792,
895,S3,59,793,
896,S3,60,794,
897,S3,61,697,
898,S3,62,698,
899,S3,63,699,
900,S3,64,43,
901,S3,65,44,
902,S3,66,701,
903,S3,67,702,
904,S3,68,703,
905,S3,69,708,
906,S3,70,709,
907,S3,71,710,
908,S3,72,714,
909,S3,73,715,
910,S3,74,37,
911,S3,75,719,
912,S3,76,720,
913,S3,77,721,
914,S3,78,723,
915,S3,79,724,
916,S3,80,725,
917,S3,81,726,
918,S3,82,727,
919,S3,83,728,
920,S3,84,729,
921,S3,85,730,
922,S3,86,731,
923,S3,87,733,
924,S3,88,734,
925,S3,89,754,
926,S3,90,753,
927,S3,91,748,
928,S3,92,741,
929,S3,93,739,
930,S3,94,740,
931,S3,95,746,
932,S3,96,749,
933,S3,97,751,
934,S3,98,750,
935,S3,99,756,
936,S3,100,757,
937,S3,101,615,
938,S3,102,769,
939,S3,103,775,
940,S3,104,684,
941,S3,105,91,
942,S3,106,43,
943,S3,107,701,
944,S3,108,725,
945,S3,109,746,
946,S3,110,749,
947,SD,1,758,
948,SD,2,759,
949,SD,3,760,
950,SD,4,761,
951,SD,5,447,
952,SD,6,453,
953,SD,7,454,
954,SD,8,286,
955,SD,9,45,
956,SD,10,762,
957,SD,11,463,
958,SD,15,764,
959,SD,16,294,
960,SD,17,301,
961,SD,18,765,
962,SD,19,305,
963,SD,20,478,
964,SD,21,479,
965,SD,22,766,
966,SD,23,767,
967,SD,24,768,
968,SD,25,321,
969,SD,26,46,
970,SD,27,487,
971,SD,28,61,
972,SD,29,494,
973,SD,30,647,
974,SD,31,648,
975,SD,32,649,
976,SD,33,498,
977,SD,34,499,
978,SD,35,332,
979,SD,36,334,
980,SD,37,336,
981,SD,38,660,
982,SD,39,510,
983,SD,40,511,
984,SD,41,661,
985,SD,42,662,
986,SD,43,512,
987,SD,44,772,
988,SD,45,773,
989,SD,46,774,
990,SD,47,520,
991,SD,50,780,
992,SD,53,782,
993,SD,54,783,
994,SD,55,364,
995,SD,56,366,
996,SD,57,785,
997,SD,58,786,
998,SD,59,687,
999,SD,60,688,
1000,SD,61,377,
1001,SD,62,378,
1002,SD,63,546,
1003,SD,64,551,
1004,SD,65,552,
1005,SD,66,553,
1006,SD,67,384,
1007,SD,68,712,
1008,SD,69,713,
1009,SD,70,390,
1010,SD,71,391,
1011,SD,72,392,
1012,SD,73,796,
1013,SD,75,62,
1014,SD,78,797,
1015,SD,79,798,
1016,SD,81,400,
1017,SD,82,401,
1018,SD,83,402,
1019,SD,84,404,
1020,SD,85,411,
1021,SD,86,410,
1022,SD,87,425,
1023,SD,88,426,
1024,SD,89,408,
1025,SD,90,412,
1026,SD,91,413,
1027,SD,92,580,
1028,SD,93,591,
1029,SD,94,420,
1030,SD,95,427,
1031,SD,96,422,
1032,SD,97,430,
1033,SD,98,423,
1034,SD,99,418,
1035,SD,101,428,
1036,SD,102,407,
1037,SD,103,432,
1038,SD,104,416,
1039,SD,105,405,
1040,SD,106,579,
1041,SD,107,431,
1042,SD,109,587,
1043,SD,111,582,
1044,SD,113,140,
1045,SD,114,406,
1046,SD,115,421,
1047,SD,116,424,
1048,SD,117,414,
1049,SD,120,110,
1050,SD,126,593,
1051,SD,127,597,
1052,S3a,1,801,
1053,S3a,2,802,
1054,S3a,3,803,
1055,S3a,4,804,
1056,S3a,5,805,
1057,S3a,6,806,
1058,S3a,7,807,
1059,S3a,8,808,
1060,S3a,9,809,
1061,S3a,10,815,
1062,S3a,11,816,
1063,S3a,12,819,
1064,S3a,13,821,
1065,S3a,14,843,
1066,S3a,15,844,
1067,S3a,16,845,
1068,S3a,17,846,
1069,S3a,18,849,
1070,S3a,19,850,
1071,S3a,20,854,
1072,S3a,21,855,
1073,S3a,22,856,
1074,S3a,23,857,
1075,S3a,24,858,
1076,S3a,25,859,
1077,S3a,26,861,
1078,S3a,27,862,
1079,S3a,28,871,
1080,S3a,29,872,
1081,S3a,30,873,
1082,S3a,31,776,
1083,S3a,32,777,
1084,S3a,33,876,
1085,S3a,34,877,
1086,S3a,35,878,
1087,S3a,36,879,
1088,S3a,37,881,
1089,S3a,38,882,
1090,S3a,39,885,
1091,S3a,40,886,
1092,S3a,41,887,
1093,S3a,42,890,
1094,S3a,43,891,
1095,S3a,44,894,
1096,S3a,45,906,
1097,S3a,46,907,
1098,S3a,47,908,
1099,S3a,48,909,
1100,S3a,49,910,
1101,S3a,50,911,
1102,S3a,51,912,
1103,S3a,52,913,
1104,S3a,53,917,
1105,S3a,54,920,
1106,S3a,55,66,
1107,S3a,56,928,
1108,S3a,57,929,
1109,S3a,58,930,
1110,S3a,59,931,
1111,S3a,60,932,
1112,S3a,61,933,
1113,S3a,62,934,
1114,S3a,63,935,
1115,S3a,64,413,
1116,S3a,65,430,
1117,S3a,66,423,
1118,S3a,67,946,
1119,S3a,68,942,
1120,S3a,69,949,
1121,S3a,70,938,
1122,S3a,71,936,
1123,S3a,72,948,
1124,S3a,73,110,
1125,S3a,74,952,
1126,S3a,75,954,
1127,S3a,76,597,
1128,S3a,77,821,
1129,S3a,78,843,
1130,S3a,79,776,
1131,S3a,80,890,
1132,S3a,81,907,
1133,S3a,82,930,
1134,S3a,83,938,
1135,S3a,84,936,
1136,S3a,85,948,
1137,S4,1,810,
1138,S4,2,811,
1139,S4,3,812,
1140,S4,4,813,
1141,S4,5,814,
1142,S4,6,817,
1143,S4,7,818,
1144,S4,8,71,
1145,S4,9,820,
1146,S4,10,85,
1147,S4,11,822,
1148,S4,12,63,
1149,S4,13,823,
1150,S4,14,824,
1151,S4,15,825,
1152,S4,16,826,
1153,S4,17,827,
1154,S4,18,828,
1155,S4,19,829,
1156,S4,20,830,
1157,S4,21,831,
1158,S4,22,832,
1159,S4,23,833,
1160,S4,24,834,
1161,S4,25,835,
1162,S4,26,836,
1163,S4,27,837,
1164,S4,28,86,
1165,S4,29,838,
1166,S4,30,59,
1167,S4,31,60,
1168,S4,32,839,
1169,S4,33,840,
1170,S4,34,841,
1171,S4,35,842,
1172,S4,36,847,
1173,S4,37,848,
1174,S4,38,851,
1175,S4,39,852,
1176,S4,40,853,
1177,S4,41,76,
1178,S4,42,860,
1179,S4,43,863,
1180,S4,44,864,
1181,S4,45,865,
1182,S4,46,866,
1183,S4,47,867,
1184,S4,48,868,
1185,S4,49,869,
1186,S4,50,870,
1187,S4,51,874,
1188,S4,52,875,
1189,S4,53,778,
1190,S4,54,779,
1191,S4,55,52,
1192,S4,56,108,
1193,S4,57,64,
1194,S4,58,880,
1195,S4,59,883,
1196,S4,60,884,
1197,S4,61,888,
1198,S4,62,889,
1199,S4,63,892,
1200,S4,64,893,
1201,S4,65,42,
1202,S4,66,895,
1203,S4,67,896,
1204,S4,68,897,
1205,S4,69,898,
1206,S4,70,899,
1207,S4,71,900,
1208,S4,72,901,
1209,S4,73,902,
1210,S4,74,903,
1211,S4,75,904,
1212,S4,76,905,
1213,S4,77,914,
1214,S4,78,915,
1215,S4,79,916,
1216,S4,80,918,
1217,S4,81,919,
1218,S4,82,921,
1219,S4,83,922,
1220,S4,84,65,
1221,S4,85,923,
1222,S4,86,924,
1223,S4,87,925,
1224,S4,88,926,
1225,S4,89,927,
1226,S4,90,941,
1227,S4,91,950,
1228,S4,92,945,
1229,S4,93,937,
1230,S4,94,944,
1231,S4,95,943,
1232,S4,96,947,
1233,S4,97,940,
1234,S4,98,951,
1235,S4,99,955,
1236,S4,100,953,
1237,S4,101,71,
1238,S4,102,826,
1239,S4,103,833,
1240,S4,104,59,
1241,S4,105,76,
1242,S4,106,42,
1243,S4,107,898,
1244,S4,108,918,
1245,S4,109,937,
1246,S4,110,944,
1247,S4,111,947,
1248,SP2,1,961,
1249,SP2,2,473,
1250,SP2,3,338,
1251,SP2,4,984,
1252,SP2,G,434,
1253,SP2,R,435,
1254,SP2,W,436,
1255,SP2,L,437,
1256,S4a,1,608,
1257,S4a,2,609,
1258,S4a,3,34,
1259,S4a,4,613,
1260,S4a,5,614,
1261,S4a,6,277,
1262,S4a,7,962,
1263,S4a,8,5,
1264,S4a,9,13,
1265,S4a,10,458,
1266,S4a,11,282,
1267,S4a,12,284,
1268,S4a,13,285,
1269,S4a,14,286,
1270,S4a,15,45,
1271,S4a,16,77,
1272,S4a,17,460,
1273,S4a,18,21,
1274,S4a,19,461,
1275,S4a,20,619,
1276,S4a,21,966,
1277,S4a,22,294,
1278,S4a,23,296,
1279,S4a,24,298,
1280,S4a,25,301,
1281,S4a,26,47,
1282,S4a,27,627,
1283,S4a,28,628,
1284,S4a,29,629,
1285,S4a,30,72,
1286,S4a,31,311,
1287,S4a,32,312,
1288,S4a,33,630,
1289,S4a,34,631,
1290,S4a,35,632,
1291,S4a,36,968,
1292,S4a,37,484,
1293,S4a,38,485,
1294,S4a,39,315,
1295,S4a,40,317,
1296,S4a,41,319,
1297,S4a,42,321,
1298,S4a,43,46,
